dataset,scheduler,label,bucket_id,count,pct,tok_lo,tok_hi
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),268,0,0.0,5510,5520
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),269,0,0.0,5500,5510
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),270,0,0.0,5490,5500
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),271,0,0.0,5480,5490
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),272,0,0.0,5470,5480
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),273,0,0.0,5460,5470
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),274,0,0.0,5450,5460
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),275,0,0.0,5440,5450
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),276,0,0.0,5430,5440
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),277,0,0.0,5420,5430
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),278,0,0.0,5410,5420
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),279,0,0.0,5400,5410
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),280,0,0.0,5390,5400
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),281,0,0.0,5380,5390
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),282,0,0.0,5370,5380
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),283,0,0.0,5360,5370
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),284,0,0.0,5350,5360
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),285,0,0.0,5340,5350
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),286,0,0.0,5330,5340
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),287,0,0.0,5320,5330
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),288,0,0.0,5310,5320
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),289,0,0.0,5300,5310
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),290,0,0.0,5290,5300
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),291,0,0.0,5280,5290
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),292,0,0.0,5270,5280
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),293,0,0.0,5260,5270
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),294,0,0.0,5250,5260
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),295,0,0.0,5240,5250
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),296,0,0.0,5230,5240
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),297,0,0.0,5220,5230
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),298,0,0.0,5210,5220
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),299,0,0.0,5200,5210
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),300,0,0.0,5190,5200
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),301,0,0.0,5180,5190
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),302,0,0.0,5170,5180
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),303,0,0.0,5160,5170
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),304,0,0.0,5150,5160
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),305,0,0.0,5140,5150
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),306,0,0.0,5130,5140
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),307,0,0.0,5120,5130
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),308,0,0.0,5110,5120
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),309,0,0.0,5100,5110
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),310,0,0.0,5090,5100
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),311,0,0.0,5080,5090
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),312,0,0.0,5070,5080
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),313,0,0.0,5060,5070
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),314,0,0.0,5050,5060
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),315,0,0.0,5040,5050
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),316,0,0.0,5030,5040
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),317,0,0.0,5020,5030
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),318,0,0.0,5010,5020
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),319,0,0.0,5000,5010
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),320,0,0.0,4990,5000
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),321,0,0.0,4980,4990
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),322,0,0.0,4970,4980
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),323,0,0.0,4960,4970
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),324,0,0.0,4950,4960
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),325,0,0.0,4940,4950
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),326,0,0.0,4930,4940
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),327,0,0.0,4920,4930
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),328,0,0.0,4910,4920
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),329,0,0.0,4900,4910
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),330,0,0.0,4890,4900
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),331,0,0.0,4880,4890
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),332,0,0.0,4870,4880
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),333,0,0.0,4860,4870
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),334,0,0.0,4850,4860
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),335,0,0.0,4840,4850
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),336,0,0.0,4830,4840
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),337,0,0.0,4820,4830
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),338,0,0.0,4810,4820
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),339,0,0.0,4800,4810
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),340,0,0.0,4790,4800
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),341,0,0.0,4780,4790
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),342,0,0.0,4770,4780
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),343,0,0.0,4760,4770
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),344,0,0.0,4750,4760
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),345,0,0.0,4740,4750
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),346,0,0.0,4730,4740
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),347,0,0.0,4720,4730
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),348,0,0.0,4710,4720
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),349,0,0.0,4700,4710
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),350,0,0.0,4690,4700
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),351,0,0.0,4680,4690
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),352,0,0.0,4670,4680
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),353,0,0.0,4660,4670
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),354,0,0.0,4650,4660
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),355,0,0.0,4640,4650
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),356,0,0.0,4630,4640
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),357,0,0.0,4620,4630
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),358,0,0.0,4610,4620
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),359,0,0.0,4600,4610
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),360,0,0.0,4590,4600
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),361,0,0.0,4580,4590
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),362,0,0.0,4570,4580
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),363,0,0.0,4560,4570
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),364,0,0.0,4550,4560
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),365,0,0.0,4540,4550
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),366,0,0.0,4530,4540
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),367,0,0.0,4520,4530
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),368,0,0.0,4510,4520
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),369,0,0.0,4500,4510
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),370,0,0.0,4490,4500
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),371,0,0.0,4480,4490
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),372,0,0.0,4470,4480
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),373,0,0.0,4460,4470
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),374,0,0.0,4450,4460
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),375,0,0.0,4440,4450
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),376,0,0.0,4430,4440
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),377,0,0.0,4420,4430
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),378,0,0.0,4410,4420
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),379,0,0.0,4400,4410
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),380,0,0.0,4390,4400
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),381,0,0.0,4380,4390
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),382,0,0.0,4370,4380
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),383,0,0.0,4360,4370
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),384,0,0.0,4350,4360
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),385,0,0.0,4340,4350
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),386,0,0.0,4330,4340
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),387,0,0.0,4320,4330
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),388,0,0.0,4310,4320
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),389,0,0.0,4300,4310
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),390,0,0.0,4290,4300
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),391,0,0.0,4280,4290
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),392,0,0.0,4270,4280
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),393,0,0.0,4260,4270
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),394,0,0.0,4250,4260
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),395,0,0.0,4240,4250
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),396,0,0.0,4230,4240
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),397,0,0.0,4220,4230
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),398,0,0.0,4210,4220
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),399,0,0.0,4200,4210
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),400,0,0.0,4190,4200
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),401,0,0.0,4180,4190
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),402,0,0.0,4170,4180
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),403,0,0.0,4160,4170
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),404,0,0.0,4150,4160
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),405,0,0.0,4140,4150
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),406,0,0.0,4130,4140
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),407,0,0.0,4120,4130
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),408,0,0.0,4110,4120
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),409,0,0.0,4100,4110
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),410,0,0.0,4090,4100
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),411,0,0.0,4080,4090
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),412,0,0.0,4070,4080
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),413,0,0.0,4060,4070
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),414,0,0.0,4050,4060
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),415,0,0.0,4040,4050
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),416,0,0.0,4030,4040
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),417,0,0.0,4020,4030
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),418,0,0.0,4010,4020
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),419,0,0.0,4000,4010
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),420,0,0.0,3990,4000
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),421,0,0.0,3980,3990
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),422,0,0.0,3970,3980
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),423,0,0.0,3960,3970
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),424,0,0.0,3950,3960
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),425,0,0.0,3940,3950
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),426,0,0.0,3930,3940
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),427,0,0.0,3920,3930
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),428,0,0.0,3910,3920
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),429,0,0.0,3900,3910
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),430,0,0.0,3890,3900
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),431,0,0.0,3880,3890
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),432,0,0.0,3870,3880
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),433,0,0.0,3860,3870
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),434,0,0.0,3850,3860
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),435,0,0.0,3840,3850
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),436,0,0.0,3830,3840
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),437,0,0.0,3820,3830
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),438,0,0.0,3810,3820
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),439,0,0.0,3800,3810
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),440,0,0.0,3790,3800
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),441,0,0.0,3780,3790
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),442,0,0.0,3770,3780
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),443,0,0.0,3760,3770
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),444,0,0.0,3750,3760
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),445,0,0.0,3740,3750
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),446,0,0.0,3730,3740
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),447,0,0.0,3720,3730
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),448,0,0.0,3710,3720
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),449,0,0.0,3700,3710
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),450,0,0.0,3690,3700
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),451,0,0.0,3680,3690
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),452,0,0.0,3670,3680
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),453,0,0.0,3660,3670
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),454,0,0.0,3650,3660
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),455,0,0.0,3640,3650
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),456,0,0.0,3630,3640
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),457,0,0.0,3620,3630
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),458,0,0.0,3610,3620
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),459,0,0.0,3600,3610
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),460,0,0.0,3590,3600
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),461,0,0.0,3580,3590
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),462,0,0.0,3570,3580
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),463,0,0.0,3560,3570
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),464,0,0.0,3550,3560
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),465,0,0.0,3540,3550
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),466,0,0.0,3530,3540
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),467,0,0.0,3520,3530
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),468,0,0.0,3510,3520
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),469,0,0.0,3500,3510
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),470,0,0.0,3490,3500
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),471,0,0.0,3480,3490
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),472,0,0.0,3470,3480
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),473,0,0.0,3460,3470
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),474,0,0.0,3450,3460
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),475,0,0.0,3440,3450
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),476,0,0.0,3430,3440
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),477,0,0.0,3420,3430
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),478,0,0.0,3410,3420
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),479,0,0.0,3400,3410
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),480,0,0.0,3390,3400
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),481,0,0.0,3380,3390
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),482,0,0.0,3370,3380
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),483,0,0.0,3360,3370
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),484,0,0.0,3350,3360
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),485,0,0.0,3340,3350
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),486,0,0.0,3330,3340
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),487,0,0.0,3320,3330
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),488,0,0.0,3310,3320
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),489,0,0.0,3300,3310
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),490,0,0.0,3290,3300
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),491,0,0.0,3280,3290
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),492,0,0.0,3270,3280
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),493,0,0.0,3260,3270
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),494,0,0.0,3250,3260
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),495,0,0.0,3240,3250
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),496,0,0.0,3230,3240
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),497,1,0.01,3220,3230
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),498,0,0.0,3210,3220
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),499,0,0.0,3200,3210
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),500,0,0.0,3190,3200
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),501,0,0.0,3180,3190
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),502,0,0.0,3170,3180
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),503,0,0.0,3160,3170
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),504,0,0.0,3150,3160
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),505,0,0.0,3140,3150
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),506,0,0.0,3130,3140
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),507,0,0.0,3120,3130
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),508,0,0.0,3110,3120
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),509,0,0.0,3100,3110
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),510,0,0.0,3090,3100
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),511,0,0.0,3080,3090
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),512,0,0.0,3070,3080
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),513,0,0.0,3060,3070
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),514,0,0.0,3050,3060
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),515,0,0.0,3040,3050
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),516,0,0.0,3030,3040
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),517,0,0.0,3020,3030
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),518,1,0.01,3010,3020
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),519,0,0.0,3000,3010
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),520,0,0.0,2990,3000
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),521,0,0.0,2980,2990
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),522,0,0.0,2970,2980
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),523,0,0.0,2960,2970
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),524,0,0.0,2950,2960
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),525,0,0.0,2940,2950
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),526,0,0.0,2930,2940
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),527,0,0.0,2920,2930
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),528,0,0.0,2910,2920
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),529,0,0.0,2900,2910
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),530,0,0.0,2890,2900
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),531,0,0.0,2880,2890
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),532,0,0.0,2870,2880
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),533,0,0.0,2860,2870
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),534,0,0.0,2850,2860
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),535,0,0.0,2840,2850
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),536,0,0.0,2830,2840
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),537,0,0.0,2820,2830
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),538,0,0.0,2810,2820
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),539,0,0.0,2800,2810
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),540,0,0.0,2790,2800
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),541,0,0.0,2780,2790
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),542,0,0.0,2770,2780
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),543,0,0.0,2760,2770
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),544,0,0.0,2750,2760
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),545,1,0.01,2740,2750
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),546,0,0.0,2730,2740
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),547,0,0.0,2720,2730
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),548,0,0.0,2710,2720
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),549,0,0.0,2700,2710
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),550,0,0.0,2690,2700
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),551,1,0.01,2680,2690
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),552,0,0.0,2670,2680
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),553,0,0.0,2660,2670
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),554,0,0.0,2650,2660
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),555,0,0.0,2640,2650
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),556,0,0.0,2630,2640
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),557,0,0.0,2620,2630
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),558,0,0.0,2610,2620
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),559,0,0.0,2600,2610
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),560,0,0.0,2590,2600
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),561,1,0.01,2580,2590
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),562,0,0.0,2570,2580
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),563,0,0.0,2560,2570
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),564,0,0.0,2550,2560
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),565,0,0.0,2540,2550
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),566,0,0.0,2530,2540
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),567,0,0.0,2520,2530
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),568,0,0.0,2510,2520
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),569,0,0.0,2500,2510
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),570,0,0.0,2490,2500
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),571,0,0.0,2480,2490
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),572,0,0.0,2470,2480
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),573,0,0.0,2460,2470
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),574,0,0.0,2450,2460
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),575,0,0.0,2440,2450
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),576,1,0.01,2430,2440
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),577,0,0.0,2420,2430
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),578,0,0.0,2410,2420
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),579,0,0.0,2400,2410
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),580,0,0.0,2390,2400
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),581,0,0.0,2380,2390
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),582,0,0.0,2370,2380
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),583,0,0.0,2360,2370
sharegpt,tpt-width10-xxx,Classification (Bucket Size=10),584,0,0.0,2350,2360
