request_idx,actual_output_len,classification_pred_len,classification_score,ranking_score
3056,402,409.5,9.0,-0.9775
3057,458,1228.5,8.0,-2.0449
3058,840,409.5,9.0,-2.4102
3059,25,409.5,9.0,8.0781
3060,620,409.5,9.0,-1.9863
3061,394,409.5,9.0,2.6699
3062,1286,409.5,9.0,1.4902
3063,74,409.5,9.0,3.0625
3064,191,409.5,9.0,1.2686
3065,489,409.5,9.0,-2.0059
3066,616,409.5,9.0,-2.7988
3067,538,409.5,9.0,-4.1992
3068,2166,1228.5,8.0,-6.6719
3069,608,409.5,9.0,-3.4375
3070,411,409.5,9.0,1.7041
3071,703,409.5,9.0,-3.6680
3072,195,409.5,9.0,1.3086
3073,105,409.5,9.0,2.5137
3074,275,409.5,9.0,2.6133
3075,955,409.5,9.0,-0.9790
3076,17,409.5,9.0,7.1172
3077,949,409.5,9.0,-3.1367
3078,447,409.5,9.0,-0.1008
3079,394,409.5,9.0,-0.8330
3080,27,409.5,9.0,2.5840
3081,109,409.5,9.0,4.1133
3082,432,409.5,9.0,-2.9082
3083,133,409.5,9.0,4.0234
3084,690,409.5,9.0,-2.6602
3085,80,409.5,9.0,2.7715
3086,321,409.5,9.0,-0.2998
3087,165,409.5,9.0,2.4707
3088,21,409.5,9.0,4.4219
3089,644,409.5,9.0,-1.6426
3090,669,409.5,9.0,-1.9414
3091,625,409.5,9.0,-2.6426
3092,357,409.5,9.0,-0.0514
3093,263,409.5,9.0,1.5977
3094,572,409.5,9.0,-1.8389
3095,437,409.5,9.0,-0.4661
3096,403,409.5,9.0,-1.0498
3097,256,409.5,9.0,2.1270
3098,329,409.5,9.0,1.7930
3099,4,409.5,9.0,-0.4204
3100,838,409.5,9.0,-1.8604
3101,310,409.5,9.0,0.3254
3102,345,409.5,9.0,0.0673
3103,300,409.5,9.0,0.5962
3104,860,409.5,9.0,-4.0508
3105,391,1228.5,8.0,-1.0693
3106,487,1228.5,8.0,-3.5332
3107,558,409.5,9.0,-2.8145
3108,225,409.5,9.0,3.5742
3109,381,409.5,9.0,0.3647
3110,498,409.5,9.0,0.7827
3111,265,409.5,9.0,-0.3896
3112,276,409.5,9.0,-1.3398
3113,318,409.5,9.0,-2.6035
3114,164,409.5,9.0,0.7617
3115,481,409.5,9.0,-2.9258
3116,959,1228.5,8.0,-3.4258
3117,604,409.5,9.0,-0.6074
3118,228,409.5,9.0,-1.6299
3119,535,409.5,9.0,-3.0000
3120,837,1228.5,8.0,-5.1250
3121,175,409.5,9.0,2.5215
3122,641,409.5,9.0,-3.5078
3123,262,409.5,9.0,-1.3721
3124,281,409.5,9.0,1.4824
3125,637,409.5,9.0,-3.3672
3126,139,409.5,9.0,0.9268
3127,176,409.5,9.0,2.5977
3128,445,409.5,9.0,-3.5312
3129,604,409.5,9.0,0.1132
3130,42,409.5,9.0,-0.5918
3131,704,409.5,9.0,-3.4746
3132,88,409.5,9.0,1.9805
3133,557,409.5,9.0,-0.7808
3134,261,409.5,9.0,0.9570
3135,377,409.5,9.0,-0.4910
3136,270,409.5,9.0,1.1035
3137,232,409.5,9.0,-3.6016
3138,636,409.5,9.0,-1.3047
3139,317,409.5,9.0,0.2791
3140,298,409.5,9.0,2.5957
3141,324,409.5,9.0,0.3135
3142,749,409.5,9.0,-1.2910
3143,288,409.5,9.0,3.5332
3144,703,409.5,9.0,-3.8398
3145,233,409.5,9.0,2.2480
3146,441,409.5,9.0,-0.3047
3147,528,409.5,9.0,-2.4902
3148,495,409.5,9.0,2.0703
3149,460,409.5,9.0,-1.6270
3150,415,409.5,9.0,2.1172
3151,259,409.5,9.0,0.5342
3152,603,409.5,9.0,-2.0840
3153,42,409.5,9.0,6.7930
3154,347,409.5,9.0,0.9634
3155,510,1228.5,8.0,-2.7734
3156,458,409.5,9.0,-1.2578
3157,579,409.5,9.0,-3.8730
3158,378,409.5,9.0,0.5654
3159,300,409.5,9.0,0.0905
3160,532,409.5,9.0,-2.8262
3161,328,409.5,9.0,-0.7339
3162,603,409.5,9.0,-2.2246
3163,102,409.5,9.0,3.1055
3164,296,409.5,9.0,2.0156
3165,227,409.5,9.0,-0.3887
3166,779,409.5,9.0,-4.2930
3167,294,409.5,9.0,-0.0303
3168,121,409.5,9.0,2.6758
3169,388,409.5,9.0,1.3340
3170,113,409.5,9.0,2.1797
3171,433,409.5,9.0,-3.8379
3172,629,409.5,9.0,1.5703
3173,285,409.5,9.0,-0.9722
3174,319,409.5,9.0,0.5469
3175,61,409.5,9.0,6.9766
3176,410,409.5,9.0,-0.6489
3177,174,409.5,9.0,1.7295
3178,479,409.5,9.0,-0.0788
3179,549,409.5,9.0,-2.2363
3180,371,409.5,9.0,1.5986
3181,63,409.5,9.0,3.3984
3182,222,409.5,9.0,1.5742
3183,566,409.5,9.0,-3.7344
3184,645,1228.5,8.0,-1.4385
3185,496,409.5,9.0,1.9609
3186,275,409.5,9.0,-0.9097
3187,936,1228.5,8.0,-3.1934
3188,275,409.5,9.0,3.4570
3189,550,409.5,9.0,-1.5918
3190,672,409.5,9.0,-2.4453
3191,574,409.5,9.0,-3.7129
3192,174,409.5,9.0,1.8398
3193,367,409.5,9.0,-2.6387
3194,683,409.5,9.0,1.3633
3195,450,409.5,9.0,2.1934
3196,326,409.5,9.0,2.2832
3197,395,409.5,9.0,1.5420
3198,659,1228.5,8.0,-2.6582
3199,269,409.5,9.0,-2.6855
3200,647,409.5,9.0,-3.3105
3201,283,409.5,9.0,1.9893
3202,234,409.5,9.0,1.3525
3203,510,409.5,9.0,-0.9941
3204,627,409.5,9.0,0.9204
3205,592,409.5,9.0,-2.4727
3206,406,409.5,9.0,-0.5913
3207,499,1228.5,8.0,-5.0547
3208,340,409.5,9.0,-0.1132
3209,99,409.5,9.0,5.2227
3210,113,409.5,9.0,2.9883
3211,357,409.5,9.0,1.2246
3212,765,409.5,9.0,-2.6133
3213,425,409.5,9.0,-1.3311
3214,513,409.5,9.0,-2.7305
3215,796,409.5,9.0,-2.6309
3216,343,409.5,9.0,-2.1934
3217,587,409.5,9.0,-0.3420
3218,613,409.5,9.0,-2.4316
3219,479,409.5,9.0,-3.6406
3220,268,409.5,9.0,1.6338
3221,384,409.5,9.0,-2.2871
3222,2476,409.5,9.0,-4.4180
3223,367,409.5,9.0,2.7402
3224,1135,409.5,9.0,-3.2422
3225,351,409.5,9.0,1.6338
3226,252,409.5,9.0,3.0508
3227,299,409.5,9.0,-1.9619
3228,107,409.5,9.0,1.1338
3229,363,409.5,9.0,3.4277
3230,29,409.5,9.0,6.1211
3231,433,1228.5,8.0,-1.3164
3232,589,409.5,9.0,-1.5205
3233,217,409.5,9.0,1.9180
3234,26,409.5,9.0,6.5781
3235,276,409.5,9.0,1.1045
3236,680,409.5,9.0,-2.6074
3237,1079,1228.5,8.0,-4.3086
3238,491,1228.5,8.0,-5.0938
3239,235,409.5,9.0,1.0352
3240,262,409.5,9.0,-1.1064
3241,331,409.5,9.0,1.1260
3242,617,409.5,9.0,0.2076
3243,310,409.5,9.0,1.6562
3244,337,409.5,9.0,-1.6348
3245,397,409.5,9.0,-1.3564
3246,244,409.5,9.0,1.3877
3247,352,409.5,9.0,-0.2317
3248,487,409.5,9.0,-3.2188
3249,468,409.5,9.0,-3.0938
3250,597,409.5,9.0,4.0820
3251,992,409.5,9.0,0.6460
3252,1035,409.5,9.0,-0.1693
3253,219,409.5,9.0,2.3281
3254,293,409.5,9.0,-1.8555
3255,517,409.5,9.0,1.0010
3256,315,409.5,9.0,0.3623
3257,471,409.5,9.0,3.1934
3258,26,409.5,9.0,8.0781
3259,323,409.5,9.0,0.4583
3260,364,409.5,9.0,-1.2910
3261,490,409.5,9.0,1.1787
3262,263,409.5,9.0,1.0459
3263,594,409.5,9.0,0.8691
3264,591,409.5,9.0,-3.2344
3265,559,409.5,9.0,-3.3125
3266,551,409.5,9.0,1.7627
3267,253,409.5,9.0,3.2031
3268,556,409.5,9.0,-1.0508
3269,771,409.5,9.0,-0.5879
3270,208,409.5,9.0,0.9448
3271,382,409.5,9.0,0.7065
3272,516,409.5,9.0,-1.9912
3273,237,409.5,9.0,2.5430
3274,528,409.5,9.0,-4.3008
3275,696,409.5,9.0,-3.0195
3276,287,409.5,9.0,1.9922
3277,214,409.5,9.0,3.2051
3278,194,409.5,9.0,1.9072
3279,18,409.5,9.0,2.8398
3280,289,409.5,9.0,1.5820
3281,253,409.5,9.0,2.8223
3282,784,1228.5,8.0,-6.1523
3283,339,409.5,9.0,0.2163
3284,265,409.5,9.0,1.9180
3285,520,409.5,9.0,-0.4875
3286,86,409.5,9.0,1.4629
3287,247,409.5,9.0,-0.3662
3288,264,409.5,9.0,2.2617
3289,393,409.5,9.0,1.9834
3290,22,409.5,9.0,-0.8828
3291,323,409.5,9.0,0.5239
3292,683,409.5,9.0,-3.7246
3293,373,409.5,9.0,-1.1055
3294,426,409.5,9.0,-2.1914
3295,564,409.5,9.0,0.4719
3296,369,409.5,9.0,0.7310
3297,635,409.5,9.0,-3.5527
3298,355,409.5,9.0,-0.0772
3299,386,409.5,9.0,-0.5322
3300,546,409.5,9.0,-0.1523
3301,528,409.5,9.0,-0.6406
3302,245,409.5,9.0,1.9121
3303,543,409.5,9.0,-1.2383
3304,295,409.5,9.0,1.0947
3305,37,409.5,9.0,2.0625
3306,406,409.5,9.0,-0.5972
3307,540,409.5,9.0,-2.2930
3308,533,409.5,9.0,-2.3750
3309,363,409.5,9.0,1.9229
3310,382,409.5,9.0,1.7734
3311,345,409.5,9.0,0.6689
3312,839,409.5,9.0,-1.8613
3313,334,409.5,9.0,1.0469
3314,108,1228.5,8.0,1.9580
3315,201,409.5,9.0,2.1738
3316,266,409.5,9.0,2.6641
3317,26,409.5,9.0,8.0781
3318,755,1228.5,8.0,-5.4727
3319,330,409.5,9.0,1.1348
3320,546,409.5,9.0,-0.8564
3321,492,409.5,9.0,-2.6094
3322,575,409.5,9.0,-1.2012
3323,264,409.5,9.0,0.8179
3324,565,409.5,9.0,-2.2383
3325,316,409.5,9.0,-0.3872
3326,786,409.5,9.0,-2.2168
3327,309,409.5,9.0,0.1157
3328,577,409.5,9.0,-3.1934
3329,522,409.5,9.0,-2.8516
3330,1056,409.5,9.0,-3.8828
3331,364,409.5,9.0,0.7217
3332,356,409.5,9.0,1.6641
3333,294,409.5,9.0,1.2217
3334,4,409.5,9.0,7.6094
3335,945,409.5,9.0,-1.5869
3336,366,409.5,9.0,0.0181
3337,48,409.5,9.0,4.6562
3338,4,409.5,9.0,1.2031
3339,663,409.5,9.0,2.1543
3340,756,409.5,9.0,0.7871
3341,802,409.5,9.0,-1.3379
3342,809,1228.5,8.0,-3.7949
3343,422,409.5,9.0,-1.3486
3344,307,409.5,9.0,1.7139
3345,420,409.5,9.0,-2.2578
3346,9,409.5,9.0,7.8242
3347,170,409.5,9.0,3.3848
3348,598,409.5,9.0,-2.8027
3349,467,1228.5,8.0,-2.0898
3350,649,409.5,9.0,1.6934
3351,292,409.5,9.0,0.8789
3352,684,409.5,9.0,-0.2803
3353,813,409.5,9.0,1.7148
3354,201,409.5,9.0,2.5371
3355,95,409.5,9.0,1.0938
3356,682,409.5,9.0,-0.8535
3357,761,409.5,9.0,-2.7695
3358,254,409.5,9.0,0.4219
3359,332,409.5,9.0,0.6187
3360,354,409.5,9.0,-1.5645
3361,168,409.5,9.0,2.8027
3362,338,409.5,9.0,0.1575
3363,523,409.5,9.0,0.1692
3364,710,409.5,9.0,-2.4902
3365,202,409.5,9.0,2.7520
3366,245,409.5,9.0,4.9453
3367,764,409.5,9.0,-1.9531
3368,75,409.5,9.0,3.7676
3369,713,409.5,9.0,0.0615
3370,244,409.5,9.0,0.0646
3371,453,409.5,9.0,-3.8359
3372,281,409.5,9.0,1.1016
3373,530,1228.5,8.0,-3.7129
3374,738,409.5,9.0,-2.0430
3375,544,409.5,9.0,0.8530
3376,267,409.5,9.0,2.2090
3377,295,409.5,9.0,-0.1818
3378,1106,1228.5,8.0,-5.7617
3379,518,409.5,9.0,-3.0938
3380,318,409.5,9.0,0.0298
3381,334,409.5,9.0,0.7739
3382,222,409.5,9.0,-0.0740
3383,257,409.5,9.0,1.5439
3384,379,409.5,9.0,1.4336
3385,335,409.5,9.0,-1.2559
3386,507,409.5,9.0,-2.9297
3387,347,409.5,9.0,-1.0996
3388,408,409.5,9.0,-0.2029
3389,2942,409.5,9.0,4.8398
3390,516,409.5,9.0,-0.1525
3391,419,409.5,9.0,-2.4824
3392,312,409.5,9.0,0.7886
3393,145,409.5,9.0,-1.4883
3394,342,409.5,9.0,0.9497
3395,583,409.5,9.0,-3.1855
3396,120,409.5,9.0,2.6172
3397,518,409.5,9.0,-1.9668
3398,379,409.5,9.0,1.3281
3399,341,409.5,9.0,-0.1076
3400,411,409.5,9.0,0.1969
3401,535,409.5,9.0,-3.2129
3402,44,409.5,9.0,1.6250
3403,490,409.5,9.0,-1.2881
3404,545,409.5,9.0,0.7622
3405,715,409.5,9.0,-2.0781
3406,253,409.5,9.0,2.4727
3407,291,409.5,9.0,1.6064
3408,22,409.5,9.0,-0.1078
3409,518,409.5,9.0,-2.2988
3410,686,409.5,9.0,-2.1523
3411,256,409.5,9.0,0.2028
3412,210,409.5,9.0,0.3743
3413,147,409.5,9.0,0.0757
3414,145,409.5,9.0,1.9863
3415,655,1228.5,8.0,-4.8594
3416,558,409.5,9.0,-0.4937
3417,403,409.5,9.0,-2.9219
3418,32,409.5,9.0,7.1055
3419,549,409.5,9.0,-2.9492
3420,717,409.5,9.0,-0.7939
3421,96,409.5,9.0,1.1025
3422,353,409.5,9.0,-3.3105
3423,549,409.5,9.0,-1.6133
3424,852,409.5,9.0,-2.2051
3425,79,409.5,9.0,1.8428
3426,332,409.5,9.0,-1.7500
3427,397,409.5,9.0,-0.9072
3428,457,409.5,9.0,-1.2285
3429,320,409.5,9.0,2.0703
3430,36,409.5,9.0,-1.0303
3431,234,409.5,9.0,3.7305
3432,265,409.5,9.0,3.4297
3433,624,409.5,9.0,-2.0605
3434,299,409.5,9.0,2.1211
3435,278,409.5,9.0,0.8481
3436,57,409.5,9.0,4.6680
3437,674,409.5,9.0,-4.0312
3438,26,409.5,9.0,8.0156
3439,800,409.5,9.0,-2.9121
3440,680,409.5,9.0,-4.0430
3441,599,409.5,9.0,-1.4717
3442,259,409.5,9.0,1.3916
3443,949,1228.5,8.0,-4.8398
3444,394,409.5,9.0,0.2983
3445,866,1228.5,8.0,-4.8320
3446,41,409.5,9.0,6.6914
3447,635,1228.5,8.0,-3.2051
3448,813,409.5,9.0,-4.2031
3449,765,409.5,9.0,-1.7432
3450,376,409.5,9.0,2.9551
3451,221,409.5,9.0,-1.3027
3452,269,409.5,9.0,2.5664
3453,299,409.5,9.0,0.8882
3454,449,409.5,9.0,-0.4717
3455,173,409.5,9.0,1.5977
3456,500,409.5,9.0,-0.7319
3457,339,409.5,9.0,2.4043
3458,55,409.5,9.0,-1.1982
3459,374,409.5,9.0,-0.2360
3460,210,409.5,9.0,1.3701
3461,1035,1228.5,8.0,-3.6387
3462,536,409.5,9.0,-1.9482
3463,866,409.5,9.0,-4.1016
3464,887,1228.5,8.0,-4.4062
3465,303,409.5,9.0,-0.3276
3466,197,409.5,9.0,1.1992
3467,1474,409.5,9.0,-2.8730
3468,381,409.5,9.0,-2.2070
3469,68,409.5,9.0,-2.0293
3470,577,409.5,9.0,1.2939
3471,4,409.5,9.0,6.0391
3472,1165,409.5,9.0,-1.2256
3473,853,1228.5,8.0,-4.6055
3474,261,409.5,9.0,0.0775
3475,720,409.5,9.0,-1.4043
3476,754,1228.5,8.0,-2.9688
3477,954,409.5,9.0,-3.4453
3478,252,409.5,9.0,1.9463
3479,5,409.5,9.0,-1.3057
3480,512,409.5,9.0,-2.8965
3481,288,409.5,9.0,1.0693
3482,1220,1228.5,8.0,-1.7773
3483,796,409.5,9.0,-0.4419
3484,281,409.5,9.0,0.7324
3485,140,409.5,9.0,5.1328
3486,750,409.5,9.0,-0.1393
3487,478,409.5,9.0,-4.4258
3488,604,409.5,9.0,-3.1387
3489,1094,1228.5,8.0,-2.3906
3490,469,409.5,9.0,-1.5264
3491,218,409.5,9.0,3.5879
3492,238,409.5,9.0,-0.0130
3493,362,409.5,9.0,-2.4688
3494,388,409.5,9.0,0.9604
3495,411,409.5,9.0,1.0156
3496,326,409.5,9.0,-3.6270
3497,274,409.5,9.0,-0.8340
3498,697,1228.5,8.0,-2.6895
3499,679,409.5,9.0,-1.0039
3500,435,409.5,9.0,0.7007
3501,321,409.5,9.0,-0.2151
3502,390,409.5,9.0,0.0989
3503,467,409.5,9.0,-0.7588
3504,371,409.5,9.0,1.0830
3505,361,409.5,9.0,0.7524
3506,403,409.5,9.0,1.5605
3507,500,409.5,9.0,-4.1562
3508,976,409.5,9.0,-1.4492
3509,467,409.5,9.0,1.3604
3510,541,409.5,9.0,-0.5479
3511,407,409.5,9.0,0.8740
3512,464,409.5,9.0,-3.6016
3513,584,409.5,9.0,2.1191
3514,146,409.5,9.0,2.6211
3515,579,409.5,9.0,-1.1406
3516,246,409.5,9.0,1.9707
3517,277,409.5,9.0,0.1387
3518,204,409.5,9.0,3.6191
3519,717,409.5,9.0,-1.6035
3520,50,409.5,9.0,-2.1816
3521,874,409.5,9.0,0.4080
3522,68,409.5,9.0,4.1445
3523,448,409.5,9.0,-0.8159
3524,321,409.5,9.0,0.8906
3525,303,1228.5,8.0,-3.2246
3526,149,409.5,9.0,5.9922
3527,394,409.5,9.0,-2.5117
3528,415,409.5,9.0,-3.4414
3529,288,409.5,9.0,-0.1338
3530,554,1228.5,8.0,-4.2070
3531,208,409.5,9.0,1.7480
3532,532,409.5,9.0,-2.7676
3533,272,409.5,9.0,1.4844
3534,479,409.5,9.0,0.8750
3535,429,409.5,9.0,3.8809
3536,438,409.5,9.0,-2.4453
3537,146,409.5,9.0,-0.3911
3538,521,409.5,9.0,-0.3223
3539,400,409.5,9.0,0.6519
3540,249,409.5,9.0,-0.4177
3541,23,409.5,9.0,-0.4587
3542,244,409.5,9.0,1.0244
3543,1011,1228.5,8.0,-5.0820
3544,551,409.5,9.0,0.0375
3545,676,409.5,9.0,-4.7617
3546,9,409.5,9.0,7.0508
3547,888,409.5,9.0,-1.4775
3548,671,409.5,9.0,-1.9268
3549,580,409.5,9.0,-2.4512
3550,221,409.5,9.0,0.9600
3551,273,409.5,9.0,2.1250
3552,26,409.5,9.0,7.7773
3553,477,409.5,9.0,-1.5361
3554,361,409.5,9.0,-1.9912
3555,388,409.5,9.0,-0.5425
3556,382,409.5,9.0,2.2988
3557,300,409.5,9.0,2.7715
3558,365,409.5,9.0,1.4180
3559,353,409.5,9.0,-2.9082
3560,597,1228.5,8.0,-3.3184
3561,782,1228.5,8.0,-3.8262
3562,663,409.5,9.0,-3.5859
3563,787,409.5,9.0,-3.1738
3564,310,409.5,9.0,2.8281
3565,277,409.5,9.0,1.9814
3566,250,409.5,9.0,1.2061
3567,900,1228.5,8.0,-4.9805
3568,180,409.5,9.0,2.9688
3569,304,409.5,9.0,0.4746
3570,208,409.5,9.0,1.5596
3571,344,409.5,9.0,0.2026
3572,584,409.5,9.0,-0.4390
3573,367,409.5,9.0,-2.5137
3574,244,409.5,9.0,0.3655
3575,665,409.5,9.0,0.0133
3576,270,409.5,9.0,2.7656
3577,829,409.5,9.0,-2.9199
3578,434,409.5,9.0,0.5264
3579,1205,1228.5,8.0,-3.1484
3580,355,409.5,9.0,-1.6230
3581,627,409.5,9.0,-3.1855
3582,297,409.5,9.0,0.7734
3583,1213,409.5,9.0,-1.4248
3584,247,409.5,9.0,0.2209
3585,238,409.5,9.0,-0.5791
3586,411,409.5,9.0,0.1094
3587,153,409.5,9.0,3.7715
3588,908,409.5,9.0,-3.5312
3589,296,409.5,9.0,0.6245
3590,677,409.5,9.0,0.6909
3591,596,409.5,9.0,-0.3115
3592,366,409.5,9.0,-1.6719
3593,506,409.5,9.0,-1.5586
3594,236,409.5,9.0,2.3887
3595,554,1228.5,8.0,-2.8184
3596,634,409.5,9.0,3.2637
3597,334,409.5,9.0,-0.0900
3598,298,409.5,9.0,0.4270
3599,733,409.5,9.0,-4.1172
3600,537,409.5,9.0,-0.6631
3601,754,409.5,9.0,-1.4609
3602,875,409.5,9.0,-2.1309
3603,387,409.5,9.0,-0.9854
3604,426,409.5,9.0,1.3252
3605,304,409.5,9.0,1.4756
3606,261,409.5,9.0,3.1445
3607,531,409.5,9.0,-0.9087
3608,139,409.5,9.0,4.4844
3609,272,1228.5,8.0,-1.8486
3610,372,409.5,9.0,-0.4319
3611,542,409.5,9.0,-1.0264
3612,721,409.5,9.0,-3.4746
3613,77,409.5,9.0,2.2637
3614,807,409.5,9.0,1.6592
3615,757,409.5,9.0,-1.7695
3616,463,409.5,9.0,-1.7998
3617,755,409.5,9.0,0.6772
3618,549,409.5,9.0,0.7412
3619,309,409.5,9.0,0.3450
3620,410,409.5,9.0,1.5410
3621,353,409.5,9.0,1.2197
3622,414,409.5,9.0,0.7056
3623,772,409.5,9.0,-1.4121
3624,83,1228.5,8.0,-2.0137
3625,521,409.5,9.0,0.8765
3626,627,409.5,9.0,-1.2432
3627,461,409.5,9.0,-1.5762
3628,886,409.5,9.0,-2.2637
3629,794,409.5,9.0,-2.7656
3630,274,409.5,9.0,1.8232
3631,217,409.5,9.0,3.1543
3632,336,409.5,9.0,-0.6372
3633,105,409.5,9.0,0.5391
3634,522,409.5,9.0,0.2299
3635,325,409.5,9.0,-2.1934
3636,579,409.5,9.0,-2.7461
3637,201,409.5,9.0,1.4482
3638,117,409.5,9.0,2.0840
3639,730,409.5,9.0,-3.1953
3640,455,409.5,9.0,-1.9072
3641,431,409.5,9.0,-1.1250
3642,587,409.5,9.0,-2.1484
3643,372,1228.5,8.0,-2.3262
3644,321,409.5,9.0,-0.5312
3645,643,409.5,9.0,-1.9766
3646,712,409.5,9.0,-2.1777
3647,263,409.5,9.0,0.4368
3648,277,409.5,9.0,1.0957
3649,434,409.5,9.0,1.2773
3650,508,409.5,9.0,-0.0757
3651,166,409.5,9.0,2.2695
3652,565,409.5,9.0,3.8809
3653,556,409.5,9.0,-2.1230
3654,236,409.5,9.0,-0.7871
3655,293,409.5,9.0,3.0547
3656,316,409.5,9.0,0.8638
3657,194,409.5,9.0,1.7979
3658,24,409.5,9.0,7.2930
3659,524,409.5,9.0,-2.6328
3660,258,409.5,9.0,1.3799
3661,259,409.5,9.0,1.1094
3662,54,409.5,9.0,7.8555
3663,406,409.5,9.0,1.2090
3664,359,409.5,9.0,0.6929
3665,548,409.5,9.0,1.6553
3666,370,409.5,9.0,-2.7090
3667,294,409.5,9.0,-0.1512
3668,776,409.5,9.0,-4.0117
3669,401,409.5,9.0,-0.5288
3670,537,409.5,9.0,-1.5713
3671,320,409.5,9.0,-1.7959
3672,517,409.5,9.0,-3.0957
3673,491,409.5,9.0,-0.1989
3674,307,409.5,9.0,-1.2295
3675,410,409.5,9.0,-2.4219
3676,641,409.5,9.0,-2.7246
3677,329,409.5,9.0,0.8784
3678,771,409.5,9.0,-1.7646
3679,265,409.5,9.0,1.6963
3680,547,409.5,9.0,-1.0225
3681,158,409.5,9.0,-0.2163
3682,800,409.5,9.0,-4.1055
3683,224,409.5,9.0,2.1426
3684,917,409.5,9.0,-0.5449
3685,957,409.5,9.0,-1.4238
3686,757,1228.5,8.0,-5.5234
3687,254,409.5,9.0,2.2891
3688,526,1228.5,8.0,-4.5781
3689,21,409.5,9.0,4.8789
3690,515,409.5,9.0,-0.8247
3691,476,409.5,9.0,0.6523
3692,502,409.5,9.0,0.5889
3693,156,409.5,9.0,2.0762
3694,604,409.5,9.0,-2.3965
3695,253,409.5,9.0,-1.6650
3696,196,409.5,9.0,4.7734
3697,280,409.5,9.0,-1.2422
3698,369,409.5,9.0,1.4414
3699,18,409.5,9.0,-1.6182
3700,305,409.5,9.0,-0.6499
3701,772,409.5,9.0,-4.0469
3702,588,409.5,9.0,4.5547
3703,59,409.5,9.0,6.0391
3704,462,409.5,9.0,-4.0234
3705,420,409.5,9.0,0.4141
3706,20,409.5,9.0,3.3457
3707,865,409.5,9.0,-2.2227
3708,42,409.5,9.0,-0.3345
3709,402,409.5,9.0,0.2377
3710,388,409.5,9.0,1.4385
3711,69,409.5,9.0,2.2422
3712,289,409.5,9.0,1.0176
3713,660,409.5,9.0,-2.0059
3714,471,409.5,9.0,-0.9888
3715,658,409.5,9.0,-2.0273
3716,239,409.5,9.0,1.1133
3717,839,409.5,9.0,1.0078
3718,286,409.5,9.0,0.6060
3719,318,409.5,9.0,1.7754
3720,570,409.5,9.0,-3.0000
3721,424,409.5,9.0,2.4727
3722,497,409.5,9.0,-2.2207
3723,515,409.5,9.0,-1.5303
3724,62,409.5,9.0,4.9844
3725,286,409.5,9.0,0.6729
3726,418,409.5,9.0,1.0947
3727,477,1228.5,8.0,-2.9824
3728,377,409.5,9.0,1.4697
3729,859,409.5,9.0,-4.7344
3730,660,1228.5,8.0,-3.2285
3731,320,409.5,9.0,-0.1781
3732,611,409.5,9.0,-1.6494
3733,357,409.5,9.0,-0.8896
3734,539,409.5,9.0,-2.9785
3735,288,409.5,9.0,1.7637
3736,780,409.5,9.0,-2.2559
3737,321,409.5,9.0,0.5112
3738,68,409.5,9.0,1.9980
3739,616,409.5,9.0,-2.8945
3740,411,409.5,9.0,0.9048
3741,555,409.5,9.0,2.5508
3742,319,409.5,9.0,-0.2507
3743,87,409.5,9.0,4.7539
3744,375,409.5,9.0,2.5840
3745,346,409.5,9.0,0.5576
3746,391,409.5,9.0,0.8198
3747,871,409.5,9.0,0.8394
3748,363,409.5,9.0,-0.8130
3749,1372,409.5,9.0,-4.3203
3750,506,409.5,9.0,1.7568
3751,629,409.5,9.0,-1.9727
3752,282,409.5,9.0,1.2949
3753,417,409.5,9.0,-0.2947
3754,16,409.5,9.0,1.7461
3755,635,409.5,9.0,-3.3691
3756,219,409.5,9.0,1.2344
3757,454,409.5,9.0,0.0054
3758,253,409.5,9.0,2.8965
3759,25,409.5,9.0,8.0781
3760,521,409.5,9.0,-2.6328
3761,959,409.5,9.0,-3.2617
3762,203,409.5,9.0,0.7441
3763,487,1228.5,8.0,-3.5938
3764,221,409.5,9.0,0.1015
3765,329,409.5,9.0,1.1826
3766,518,409.5,9.0,-1.8604
3767,308,409.5,9.0,-0.3044
3768,158,409.5,9.0,3.7754
3769,333,409.5,9.0,0.0136
3770,221,409.5,9.0,1.3311
3771,619,409.5,9.0,-4.2930
3772,372,409.5,9.0,2.9336
3773,619,409.5,9.0,-2.3262
3774,705,409.5,9.0,-2.6641
3775,640,409.5,9.0,-2.2441
3776,220,409.5,9.0,-0.1293
3777,185,409.5,9.0,1.7197
3778,315,409.5,9.0,3.2402
3779,634,409.5,9.0,-3.0117
3780,565,409.5,9.0,-3.9863
3781,292,409.5,9.0,-2.7988
3782,246,409.5,9.0,3.5293
3783,497,409.5,9.0,-3.0684
3784,669,1228.5,8.0,-3.9941
3785,594,409.5,9.0,-2.6836
3786,352,409.5,9.0,-2.1895
3787,267,409.5,9.0,0.4768
3788,36,409.5,9.0,0.9258
3789,286,409.5,9.0,-0.0529
3790,355,409.5,9.0,-1.7285
3791,637,409.5,9.0,1.3506
3792,200,409.5,9.0,-0.1561
3793,366,409.5,9.0,0.1058
3794,655,409.5,9.0,-4.7500
3795,75,409.5,9.0,5.7617
3796,691,409.5,9.0,-0.8618
3797,131,409.5,9.0,1.3828
3798,687,409.5,9.0,-0.8770
3799,264,409.5,9.0,1.2529
3800,825,409.5,9.0,-0.6387
3801,502,409.5,9.0,-2.6465
3802,765,409.5,9.0,-2.8711
3803,469,409.5,9.0,-0.1887
3804,514,409.5,9.0,1.7070
3805,572,409.5,9.0,-0.6387
